Batch,Chip,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
11232210,EH212,16.082000732421875,36.37300109863281,0.3415173292160034,1550.0,,25.04999923706055,300.0,21,41.54999923706055,37.46500015258789,0.3420000076293945,2016-12-01 00:21:00
11373210,EF115,14.145999908447266,36.30799865722656,0.3405967950820923,1550.0,,25.01000022888184,300.0,22,48.83000183105469,55.57899856567383,0.3409999907016754,2016-11-30 18:47:00
12721260,TJ090,19.559999465942386,31.29999923706055,0.307967871427536,1550.0,0.009999999776482582,25.01000022888184,300.0,27,45.5,54.27299880981445,0.30799999833106995,2017-02-23 15:57:00
12721260,SJ103,17.739999771118164,28.059999465942386,0.2727023661136627,1550.0,0.18000000715255735,25.01000022888184,300.0,27,48.02000045776367,52.34600067138672,0.27300000190734863,2017-02-23 16:33:00
12247260,NE095,17.149999618530273,31.79999923706055,0.30717360973358154,1550.0,0.12999999523162842,25.040000915527344,300.0,26,51.27000045776367,41.61399841308594,0.3070000112056732,2016-12-08 20:43:00
11373210,DP127,14.652000427246096,39.19400024414063,0.3693671524524689,1550.0,,25.11000061035156,300.0,22,52.86000061035156,63.15900039672852,0.3689999878406525,2016-11-30 15:22:00
9641220,NH051,16.59000015258789,33.360000610351555,0.3172151446342468,1550.0,0.119999997317791,25.040000915527344,300.0,23,50.06000137329102,42.57899856567383,0.31700000166893005,2017-02-08 08:31:00
11373210,FH151,14.802000045776367,36.82699966430664,0.3468112051486969,1550.0,,25.10000038146973,300.0,21,52.45000076293945,53.80699920654297,0.3470000028610229,2016-11-30 18:47:00
10975220,CP207,12.75,30.649999618530273,0.2773892283439636,1550.0,0.03999999910593033,25.01000022888184,300.0,23,49.86999893188477,50.92300033569336,0.2770000100135803,2017-02-08 23:58:00
11415330,DB205,19.709999084472656,32.02000045776367,0.3118628263473511,1550.0,0.15000000596046448,25.020000457763672,300.0,34,49.5,38.11299896240234,0.31200000643730164,2016-08-10 13:27:00
12074530,YE139,17.670000076293945,35.36999893188477,0.3388533294200897,1550.0,0.119999997317791,25.040000915527344,300.0,54,47.77999877929688,57.49399948120117,0.3389999866485596,2016-12-13 15:40:00
11216200,FE158,17.170000076293945,29.60000038146973,0.2844279408454895,1550.0,0.019999999552965164,25.0,300.0,20,50.95000076293945,46.58599853515625,0.2840000092983246,2016-07-03 18:15:00
12787350,LH141,14.100000381469727,29.57999992370605,0.27824994921684265,1550.0,0.029999999329447743,25.01000022888184,300.0,36,48.790000915527344,45.98500061035156,0.27799999713897705,2016-12-01 22:21:00
11924170,WF069,14.449999809265135,30.489999771118164,0.2867648005485535,1550.0,0.059999998658895486,25.01000022888184,300.0,47,48.27999877929688,54.20100021362305,0.2870000004768372,2016-09-10 02:44:00
11924170,WF066,14.93000030517578,31.399999618530273,0.29416248202323914,1550.0,0.119999997317791,25.01000022888184,300.0,47,47.97000122070313,52.76699829101562,0.2939999997615814,2016-09-10 10:57:00
11924170,WF095,15.859999656677244,32.09000015258789,0.3019450604915619,1550.0,0.10999999940395357,25.01000022888184,300.0,47,49.04999923706055,53.52899932861328,0.3019999861717224,2016-09-10 11:08:00
11924170,NF080,15.130000114440918,33.080001831054695,0.310741126537323,1550.0,0.1599999964237213,25.01000022888184,300.0,47,46.38999938964844,54.63899993896485,0.3109999895095825,2016-09-10 21:36:00
11924170,WF097,17.319999694824222,35.939998626708984,0.3434555530548096,1550.0,0.1599999964237213,25.01000022888184,300.0,47,49.0099983215332,57.48899841308594,0.3429999947547913,2016-09-10 21:41:00
11924170,FH077,15.56999969482422,35.66999816894531,0.3353259265422821,1550.0,0.2899999916553497,25.01000022888184,300.0,47,45.75,53.70199966430664,0.3350000083446503,2016-09-10 22:06:00
12787350,FJ147,13.470000267028807,26.95000076293945,0.2516474723815918,1550.0,0.20999999344348907,25.04999923706055,300.0,36,50.61000061035156,56.39599990844727,0.25200000405311584,2016-12-01 21:05:00
12169220,KJ102,16.059999465942386,37.02999877929688,0.3479826748371124,1550.0,0.09000000357627869,25.040000915527344,300.0,23,49.97999954223633,64.95400238037111,0.3479999899864197,2017-02-04 10:32:00
9298530,WF097,14.369999885559082,36.29999923706055,0.3371361196041107,1550.0,0.029999999329447743,25.04999923706055,300.0,54,48.79999923706055,49.6520004272461,0.3370000123977661,2016-10-05 22:38:00
9298530,JH099,11.800000190734865,32.080001831054695,0.29472091794013977,1550.0,0.009999999776482582,25.040000915527344,300.0,54,52.77999877929688,44.93600082397461,0.2949999868869781,2016-10-05 23:43:00
12169220,CJ080,17.260000228881836,33.290000915527344,0.3170422911643982,1550.0,0.10000000149011612,25.040000915527344,300.0,23,49.88999938964844,64.68699645996094,0.31700000166893005,2017-02-04 12:27:00
12169220,CJ077,16.889999389648438,34.27000045776367,0.3265171945095062,1550.0,0.019999999552965164,25.040000915527344,300.0,23,48.7400016784668,69.40499877929689,0.3269999921321869,2017-02-04 10:37:00
